"Country","IncomeGroup","Year","Life Expectancy World Bank","Prevelance of Undernourishment","CO2","Health Expenditure %","Unemployment","Injuries","Communicable","NonCommunicable"
"Rwanda","Low income",2017,68.341,34.7,1190.00005722046,6.38999128,1.13699996471405,419208.85,2209880.19,1722618.61
"Rwanda","Low income",2018,68.7,34.7,1289.99996185303,6.6816082,1.11099994182587,431008.59,2101015.45,1778540.73
"Rwanda","Low income",2019,69.024,35.2,1330.00004291534,6.41066742,1.09800004959106,423894.53,2049319.36,1822418
"Sao Tome and Principe","Lower middle income",2001,62.017,14.7,50,10.83180332,15.7299995422363,3361.28,39262.77,24498.78
"Sao Tome and Principe","Lower middle income",2002,62.687,12.8,59.9999986588955,10.66279221,17.6299991607666,3781.09,36011.64,25804.54
"Sao Tome and Principe","Lower middle income",2003,63.359,11.2,70.0000002980232,12.6178236,16.3600006103516,3268.34,36798.71,24566.31
"Sao Tome and Principe","Lower middle income",2004,64.02,9.8,70.0000002980232,11.86979675,16.1200008392334,3888.15,33050.62,26464.67
"Sao Tome and Principe","Lower middle income",2005,64.659,9,79.9999982118607,11.51630402,16.4699993133545,3303.5,35858.7,24876.27
"Sao Tome and Principe","Lower middle income",2006,65.27,9,79.9999982118607,8.27670765,16.6499996185303,3832.71,31177.03,26649.59
"Sao Tome and Principe","Lower middle income",2007,65.854,9.8,79.9999982118607,8.1677618,16.2339992523193,4698.14,28289.04,27384.36
"Sao Tome and Principe","Lower middle income",2008,66.412,11.1,90.0000035762787,7.11202765,15.6309995651245,4948.35,27718.05,27121.43
"Sao Tome and Principe","Lower middle income",2009,66.938,12.1,90.0000035762787,7.19514179,15.1990003585815,3792.05,25773.81,27489.54
"Sao Tome and Principe","Lower middle income",2010,67.43,13,100.000001490116,6.84464884,14.6049995422363,3945.29,23395.06,28459.76
"Sao Tome and Principe","Lower middle income",2011,67.885,13.5,100.000001490116,6.75577354,14.1079998016357,3659.3,23856.95,27821.03
"Sao Tome and Principe","Lower middle income",2012,68.306,13.3,119.999997317791,6.47629499,13.5900001525879,3597.16,24466.1,27950.51
"Sao Tome and Principe","Lower middle income",2013,68.695,12.9,119.999997317791,7.93743801,13.6490001678467,3761.59,23236.75,28865.32
"Sao Tome and Principe","Lower middle income",2014,69.052,13,119.999997317791,6.73101854,13.7049999237061,4149,20123.09,30638.16
"Sao Tome and Principe","Lower middle income",2015,69.377,12.9,119.999997317791,5.34009647,13.8210000991821,4162.92,19209.21,31084.18
"Sao Tome and Principe","Lower middle income",2016,69.67,12.9,129.999995231628,6.43088818,13.8940000534058,4170.61,18418.71,31549.51
"Sao Tome and Principe","Lower middle income",2017,69.933,12.5,140.000000596046,6.46091604,13.9739999771118,4243.95,17406.41,32227.24
"Sao Tome and Principe","Lower middle income",2018,70.17,12.8,140.000000596046,5.84369802,14.0609998703003,4266.36,16675.36,32774.21
"Sao Tome and Principe","Lower middle income",2019,70.385,13,150.000005960464,5.52976227,14.1440000534058,4293.1,16170.29,33337.54
"Senegal","Lower middle income",2001,58.177,24.1,4460,3.67916536,5.60699987411499,319771.29,4508804.21,1639502.57
"Senegal","Lower middle income",2002,58.675,22.9,4579.99992370605,3.95129871,5.65000009536743,389469.68,4400201.14,1670474.24
"Senegal","Lower middle income",2003,59.259,21.4,4489.99977111816,4.29645395,6.68800020217896,297691.29,4376668.74,1641700.51
"Senegal","Lower middle income",2004,59.912,19.6,5389.9998664856,4.56848049,7.79300022125244,321997.23,4201912.08,1733808.01
"Senegal","Lower middle income",2005,60.62,18.1,5670.00007629395,3.67466164,8.89599990844727,322491.07,4130506.23,1764214.15
"Senegal","Lower middle income",2006,61.365,16.5,5570.00017166138,3.76337719,10.0299997329712,326343.55,4042473.64,1771215.51
"Senegal","Lower middle income",2007,62.126,13.6,6199.99980926514,3.41496325,10.0839996337891,319157.96,3901608.35,1805966.42
"Senegal","Lower middle income",2008,62.88,11.9,6440.00005722046,3.50687575,10.1330003738403,321085.94,3768005.67,1841615.71
"Senegal","Lower middle income",2009,63.607,11,6670.00007629395,3.84157085,10.2110004425049,326440.72,3653873.89,1894866.64
"Senegal","Lower middle income",2010,64.284,11.3,7030.00020980835,4.02764177,10.2639999389648,296715.82,3716347.24,1830704.3
"Senegal","Lower middle income",2011,64.898,11.5,7570.00017166138,4.21416569,10.3599996566772,303726.52,3621193.52,1878086.5
"Senegal","Lower middle income",2012,65.448,11.9,7449.99980926514,4.26687956,9.4379997253418,297815.94,3579299.05,1886908.86
"Senegal","Lower middle income",2013,65.939,12,8010.00022888184,4.38575172,8.57800006866455,305516.48,3473914.77,1943531.97
"Senegal","Lower middle income",2014,66.37,11.8,8569.99969482422,4.39605808,7.64599990844727,328669.46,3317058.41,2045935.25
"Senegal","Lower middle income",2015,66.747,10.7,9289.99996185303,4.38257313,6.76000022888184,331271.48,3264833.98,2091107.35
"Senegal","Lower middle income",2016,67.078,9.5,10130.0001144409,4.26078129,4.46000003814697,340945.55,3175625.12,2155535.42
"Senegal","Lower middle income",2017,67.38,8.5,9800.00019073486,3.99707484,3.69000005722046,344250.34,3144770.08,2177014.17
"Senegal","Lower middle income",2018,67.665,7.8,10180.0003051758,4.23825741,3.27500009536743,336993.39,3019433.1,2179622.92
"Senegal","Lower middle income",2019,67.941,7.4,10619.9998855591,4.13226938,2.85999989509583,334986.7,2919710.61,2219121.17
"Sierra Leone","Low income",2001,40.369,50.7,440,10.97251225,3.45700001716614,215749.14,3974083.31,919964.08
"Sierra Leone","Low income",2002,41.376,49.8,500,11.42102432,3.38800001144409,219195.55,4108946.37,960396.62
"Sierra Leone","Low income",2003,42.419,49.4,550.000011920929,10.82905197,3.41799998283386,228360.19,4196099.95,998688.01
"Sierra Leone","Low income",2004,43.467,48.8,529.999971389771,10.96055317,3.42000007629395,245496.96,4222083.96,1046659.2
"Sierra Leone","Low income",2005,44.502,46.7,449.999988079071,11.03772926,3.54699993133545,253447.1,4215134.36,1081435.51
"Sierra Leone","Low income",2006,45.517,43.7,589.999973773956,10.39398956,3.67199993133545,257917.45,4187974.75,1104926.08
"Sierra Leone","Low income",2007,46.52,41.7,500,10.03516197,3.78800010681152,272984.03,4128718.05,1126324.99
"Sierra Leone","Low income",2008,47.508,40.3,519.999980926514,9.87387085,3.91899991035461,257011.4,4095875.88,1126564.54
"Sierra Leone","Low income",2009,48.468,34.9,519.999980926514,11.09847832,4.04899978637695,273162.17,4016372.81,1142794.92
"Sierra Leone","Low income",2010,49.382,29.1,560.000002384186,10.94338036,4.17000007629395,267320,3911711.83,1178263.76
"Sierra Leone","Low income",2011,50.234,24.4,740.000009536743,13.28134346,4.29400014877319,269043.49,3819282.92,1202219.09
"Sierra Leone","Low income",2012,51.018,24.3,860.000014305115,10.59041977,4.39799976348877,271775.55,3717277.13,1228975.45
"Sierra Leone","Low income",2013,51.731,25.4,1039.99996185303,11.56772041,4.51000022888184,278524.58,3559689.4,1253119.6
"Sierra Leone","Low income",2014,52.372,25,1149.99997615814,19.72741699,4.67999982833862,281476.52,3730231.5,1278082.77
"Sierra Leone","Low income",2015,52.941,25.8,910.000026226044,20.413414,4.74200010299683,276914.76,3511791.97,1292235.02
"Sierra Leone","Low income",2016,53.444,25.9,930.000007152557,16.5259552,4.66300010681152,279141.79,3307688.86,1314401.46
"Sierra Leone","Low income",2017,53.895,27.2,939.999997615814,9.39976025,4.66300010681152,370362.06,3212165.46,1345818.13
"Sierra Leone","Low income",2018,54.309,27.7,860.000014305115,8.28987408,4.65999984741211,289937.47,3111854.64,1377250.05
"Sierra Leone","Low income",2019,54.696,27.9,899.999976158142,8.74976635,4.64900016784668,290513.5,3050253.71,1399862.43
"South Africa","Upper middle income",2001,55.089,3.9,320540,7.93901682,30.6900005340576,4151725.99,19716730.32,9140683.86
"South Africa","Upper middle income",2002,54.31,3.7,331320.007324219,7.46446323,33.2900009155273,4262136.48,21654426.91,9305393.22
"South Africa","Upper middle income",2003,53.749,3.6,353089.996337891,7.91530371,32.310001373291,4371150.64,23438787.12,9485804.71
"South Africa","Upper middle income",2004,53.444,3.4,379989.990234375,7.76453447,29.4500007629395,4343025.73,24812788.85,9520560.09
"South Africa","Upper middle income",2005,53.447,3.4,377649.993896484,7.68997431,29.1200008392334,4255278.03,25566395.36,9560436.89
"South Africa","Upper middle income",2006,53.795,3.5,379790.008544922,7.6922164,28.3400001525879,4179514.36,25633313.36,9712678.98
"South Africa","Upper middle income",2007,54.452,3.6,397059.997558594,7.68138409,26.5400009155273,3983890.08,24867398.15,9635530.8
"South Africa","Upper middle income",2008,55.36,3.6,426739.990234375,7.88024807,22.4099998474121,3839038.77,23707915.28,9670774.64
"South Africa","Upper middle income",2009,56.46,3.6,404200.012207031,8.52350235,23.5200004577637,3659292.03,22010179.64,9714662.44
"South Africa","Upper middle income",2010,57.669,3.7,425309.997558594,8.66596985,24.6800003051758,3481498.84,20398176.2,9737605.2
"South Africa","Upper middle income",2011,58.895,3.8,409260.009765625,8.74146175,24.6399993896484,3249388.73,18802995.44,9656368.15
"South Africa","Upper middle income",2012,60.06,3.9,426779.998779297,8.77310753,24.7299995422363,3167744.13,17267220.16,9670388.37
"South Africa","Upper middle income",2013,61.099,4.3,436920.013427734,8.85552406,24.5599994659424,3086893.81,16095601.28,9752918.28
"South Africa","Upper middle income",2014,61.968,4.8,447929.992675781,8.55091476,24.8899993896484,3091471.33,15505942.05,9976272.1
"South Africa","Upper middle income",2015,62.649,5.2,424809.997558594,8.79018974,25.1499996185303,3056205.04,15134752.41,10134305.69
"South Africa","Upper middle income",2016,63.153,5.4,425140.014648438,8.82142925,26.5400009155273,2942310.94,15022794.19,10168732.47
"South Africa","Upper middle income",2017,63.538,5.5,435649.993896484,8.72262383,27.0400009155273,2977216.27,14686445.75,10241059.2
"South Africa","Upper middle income",2018,63.857,5.7,434350.006103516,8.85829735,26.9099998474121,3106360.43,13713971.05,10148229.39
"South Africa","Upper middle income",2019,64.131,6.3,439640.014648438,9.10935497,28.4699993133545,3174676.1,13198944.71,10214261.89
"Sudan","Low income",2001,58.859,21.5,6250,3.36456847,15.1800003051758,1607027.1,9538031.34,6011769.22
"Sudan","Low income",2002,59.258,20.3,7710.00003814697,3.30010867,15.1309995651245,1781360.42,9255054.57,6029084.02
"Sudan","Low income",2003,59.67,20,7929.99982833862,3.89187932,15.0670003890991,1887946.74,8971072.38,6024222.23
"Sudan","Low income",2004,60.092,19.7,8829.99992370605,4.15593481,15.0539999008179,2206442.57,8656537,6065398.98
"Sudan","Low income",2005,60.525,18.9,10500,4.09418106,14.9659996032715,1540987.98,8185517.27,6219922.47
"Sudan","Low income",2006,60.969,17.6,12899.9996185303,4.88544321,14.8879995346069,1580827.57,7903124.66,6298624.19
"Sudan","Low income",2007,61.422,16.7,13960.000038147,5.66269207,14.8190002441406,1545620.2,7558731.99,6344351.56
"Sudan","Low income",2008,61.879,16.3,14949.9998092651,5.42313623,14.8000001907349,1528468.19,7201594.42,6383086.91
"Sudan","Low income",2009,62.33,16.5,15479.9995422363,6.39496279,13,1619250.95,6955980.69,6410583.81
"Sudan","Low income",2010,62.764,16.5,16420.0000762939,5.05810213,15.1979999542236,1457685.86,6775142.35,6393744.62
"Sudan","Low income",2011,63.171,15.5,15920.0000762939,5.61579561,17.4400005340576,1626500.66,6504760.09,6408379.06
"Sudan","Low income",2012,63.542,13.5,15800.0001907349,5.68827009,17.4549999237061,1409929.05,6231287.6,6470355.32
"Sudan","Low income",2013,63.875,11.7,15220.0002670288,6.96487522,17.4099998474121,1475280.53,5964967.1,6514674.55
"Sudan","Low income",2014,64.169,11.1,16120.0008392334,5.67619705,17.4309997558594,1461511.4,5612200.26,6625696.54
"Sudan","Low income",2015,64.429,11.2,18709.9990844727,7.26747084,17.4899997711182,1475783,5363737.04,6696063.11
"Sudan","Low income",2016,64.663,11.8,21129.9991607666,5.48409986,17.5200004577637,1438030.29,5160833.96,6771233.18
"Sudan","Low income",2017,64.881,11.8,20959.9990844727,6.05546141,17.5330009460449,1305714.68,5003909.71,6834392.54
"Sudan","Low income",2018,65.095,11.8,20860.0006103516,4.43653536,17.5799999237061,1326289.66,4676922.92,6910893.63
"Sudan","Low income",2019,65.311,11.7,20620.0008392334,4.57356596,17.6539993286133,1239503.41,4474028.62,6987040.02
"Tanzania","Lower middle income",2001,51.444,33.1,3130,4.2355175,2.99000000953674,1057619.26,23531447.73,5500812.39
"Tanzania","Lower middle income",2002,52.142,34,3569.9999332428,4.68907547,3.03999996185303,1117431.42,23057313.34,5669230.67
"Tanzania","Lower middle income",2003,52.866,32.5,3759.99999046326,5.34231567,3.10599994659424,1133846.16,22468524.91,5900775.63
"Tanzania","Lower middle income",2004,53.602,31.6,5079.99992370605,5.7373414,3.16199994087219,1162947.7,21982184.83,6083090.84
"Tanzania","Lower middle income",2005,54.349,28.4,5659.99984741211,6.32282591,3.2260000705719,1180760.48,21557410.37,6227868.62
"Tanzania","Lower middle income",2006,55.119,25.9,6050.00019073486,7.59827995,3.29999995231628,1236697.2,20873666.83,6456703.85
"Tanzania","Lower middle income",2007,55.926,25.7,5909.99984741211,6.8842783,3.02999997138977,1258273.87,19961897.5,6654043.83
"Tanzania","Lower middle income",2008,56.777,25.9,6079.99992370605,5.55704832,2.76900005340576,1264044.59,19265916.12,6776601.32
"Tanzania","Lower middle income",2009,57.666,26.7,5929.99982833862,5.0630641,2.5,1314777.36,18661267.73,6984309.68
"Tanzania","Lower middle income",2010,58.584,25.6,6909.99984741211,5.22392178,2.98600006103516,1325388.44,18104420.09,7111755.48
"Tanzania","Lower middle income",2011,59.525,24.2,8189.9995803833,5.05598497,3.47000002861023,1361380.27,17588670.86,7262892.15
"Tanzania","Lower middle income",2012,60.47,23.2,9869.99988555908,5.01779366,3.2279999256134,1393313.64,16794202.08,7477715.31
"Tanzania","Lower middle income",2013,61.398,22.7,10810.0004196167,4.64643383,2.9300000667572,1418615.33,15987629.6,7651634.66
"Tanzania","Lower middle income",2014,62.288,22.5,10710.000038147,4.01492023,2.11999988555908,1381519.43,15573574,7664356.39
"Tanzania","Lower middle income",2015,63.111,22.5,11689.9995803833,3.64969921,2.14299988746643,1446560.26,15042934.66,7895135.19
"Tanzania","Lower middle income",2016,63.844,22.7,11199.9998092651,3.9635036,2.15799999237061,1460702.22,14726558.92,8051900.37
"Tanzania","Lower middle income",2017,64.479,23,11829.9999237061,4.08257437,2.17700004577637,1483112.46,14333067.67,8207830.3
"Tanzania","Lower middle income",2018,65.015,23.3,12000,4.15363026,2.20600008964539,1489983.48,13717505.82,8338480.23
"Tanzania","Lower middle income",2019,65.456,23.4,12449.9998092651,3.82769322,2.22199988365173,1478236.12,13341065.72,8469064.37
"Togo","Low income",2001,53.554,31.3,1180,2.88543582,4.01900005340576,190442.49,2816445.41,765884.83
"Togo","Low income",2002,53.71,31.1,1340.0000333786,2.90226316,4.04699993133545,198596.41,2860334.73,789931.98
"Togo","Low income",2003,53.938,29.8,1830.00004291534,2.93838358,4.07600021362305,201977.56,2893773.85,808789.94
"Togo","Low income",2004,54.234,28.7,1779.99997138977,3.08552408,4.15500020980835,201234.09,2918800.69,820545.79
"Togo","Low income",2005,54.602,27.7,1750,3.30243444,4.21799993515015,237367.78,2931127.4,838432.01
"Togo","Low income",2006,55.052,27.2,1570.00005245209,3.44604039,4.23000001907349,205678.3,2927679.32,858423.74
"Togo","Low income",2007,55.581,26.2,1500,3.86664653,3.80299997329712,214250.79,2938443.97,880980.18
"Togo","Low income",2008,56.178,25.5,1570.00005245209,3.84063792,3.33500003814697,218187.25,2915004.77,914401.38
"Togo","Low income",2009,56.818,23,2819.9999332428,4.07617235,2.88299989700317,227044.31,2848275.56,947402.74
"Togo","Low income",2010,57.468,20.8,2630.00011444092,4.45492935,2.43199992179871,231107.15,2765905.69,972039.15
"Togo","Low income",2011,58.092,19.4,2519.99998092651,4.55412006,1.98000001907349,233789.42,2681025.22,995472.41
"Togo","Low income",2012,58.661,19.4,2240.00000953674,4.80786562,2.03399991989136,230228.19,2624143.03,1011255.29
"Togo","Low income",2013,59.16,19.4,1750,4.94373512,2.08899998664856,229444.19,2568922.36,1026225.01
"Togo","Low income",2014,59.58,20.2,1590.0000333786,5.07536507,2.14499998092651,238396.33,2488549.27,1054239.77
"Togo","Low income",2015,59.927,20.5,1830.00004291534,4.9564662,2.20000004768372,236202.63,2405029.12,1081590.89
"Togo","Low income",2016,60.22,21.2,2299.99995231628,5.35245514,2.96600008010864,241851.57,2294813.98,1114774.54
"Togo","Low income",2017,60.489,21,2069.9999332428,6.49387741,3.74000000953674,247347.61,2173030.66,1146840.78
"Togo","Low income",2018,60.76,20.7,2309.99994277954,6.08747768,3.72900009155273,245884.96,2072528.42,1165497.78
"Togo","Low income",2019,61.042,20.1,2369.99988555908,5.72606897,3.71900010108948,246081.26,1992666.23,1190315.76
